17.02.2010 06:20;r/s;2;req;149;b/s;21594;usr;238;av;0;<1s;142;1s;4;2s;0;3s;0;4s;0;5s;1;>5s;2;ip;49;sl;0.3;m;7139244;qv;2
17.02.2010 06:21;r/s;3;req;184;b/s;30409;usr;238;av;0;<1s;180;1s;2;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;49;sl;0.26;m;7136140;qv;2
17.02.2010 06:22;r/s;3;req;199;b/s;19566;usr;239;av;0;<1s;198;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;47;sl;0.42;m;7134748;qv;0
17.02.2010 06:23;r/s;4;req;279;b/s;31282;usr;246;av;0;<1s;279;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;50;sl;0.57;m;7143352;qv;3
17.02.2010 06:24;r/s;4;req;254;b/s;25004;usr;243;av;0;<1s;253;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;50;sl;0.34;m;7143876;qv;1
17.02.2010 06:25;r/s;7;req;444;b/s;52588;usr;235;av;0;<1s;443;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;48;sl;0.24;m;7141400;qv;7
17.02.2010 06:26;r/s;7;req;470;b/s;40356;usr;232;av;0;<1s;468;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;49;sl;0.08;m;7124716;qv;2
17.02.2010 06:27;r/s;7;req;454;b/s;49491;usr;221;av;0;<1s;450;1s;4;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;48;sl;0.15;m;7129904;qv;5
17.02.2010 06:28;r/s;4;req;283;b/s;26596;usr;217;av;0;<1s;272;1s;3;2s;1;3s;3;4s;1;5s;1;>5s;2;ip;51;sl;0.2;m;7139656;qv;4
17.02.2010 06:29;r/s;4;req;245;b/s;31845;usr;216;av;0;<1s;239;1s;5;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;51;sl;0.24;m;7140292;qv;6
17.02.2010 06:30;r/s;5;req;324;b/s;48884;usr;213;av;0;<1s;321;1s;1;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;46;sl;0.19;m;7128228;qv;5
17.02.2010 06:31;r/s;14;req;860;b/s;174644;usr;219;av;0;<1s;852;1s;3;2s;1;3s;3;4s;0;5s;0;>5s;1;ip;52;sl;0.1;m;7145236;qv;8
17.02.2010 06:32;r/s;5;req;305;b/s;53333;usr;215;av;0;<1s;303;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;51;sl;0.07;m;7150920;qv;9
17.02.2010 06:33;r/s;3;req;226;b/s;30926;usr;205;av;0;<1s;222;1s;2;2s;0;3s;1;4s;0;5s;1;>5s;0;ip;49;sl;0.19;m;7158880;qv;4
17.02.2010 06:34;r/s;5;req;319;b/s;39618;usr;211;av;0;<1s;316;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;48;sl;0.12;m;7166312;qv;10
17.02.2010 06:35;r/s;4;req;263;b/s;25706;usr;207;av;0;<1s;262;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;48;sl;0.08;m;7151656;qv;4
17.02.2010 06:36;r/s;5;req;304;b/s;25506;usr;206;av;0;<1s;298;1s;4;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;45;sl;0.16;m;7118820;qv;4
17.02.2010 06:37;r/s;3;req;214;b/s;18338;usr;210;av;0;<1s;214;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;45;sl;0.1;m;7115624;qv;4
17.02.2010 06:38;r/s;1;req;108;b/s;20571;usr;214;av;0;<1s;104;1s;3;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;45;sl;0.07;m;7114348;qv;2
17.02.2010 06:39;r/s;3;req;229;b/s;40647;usr;211;av;0;<1s;227;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;48;sl;0.18;m;7119328;qv;5
17.02.2010 06:40;r/s;6;req;366;b/s;61516;usr;204;av;0;<1s;362;1s;1;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;49;sl;0.1;m;7126172;qv;5
17.02.2010 06:41;r/s;3;req;233;b/s;38679;usr;193;av;0;<1s;233;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;47;sl;0.03;m;7125644;qv;1
17.02.2010 06:42;r/s;6;req;406;b/s;69583;usr;194;av;0;<1s;406;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;49;sl;0.07;m;7126788;qv;7
17.02.2010 06:43;r/s;9;req;547;b/s;94540;usr;197;av;0;<1s;541;1s;3;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;48;sl;0.03;m;7134364;qv;10
17.02.2010 06:44;r/s;4;req;296;b/s;66413;usr;193;av;0;<1s;295;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;49;sl;0.14;m;7144036;qv;7
17.02.2010 06:45;r/s;6;req;415;b/s;50651;usr;193;av;0;<1s;408;1s;3;2s;1;3s;2;4s;0;5s;1;>5s;0;ip;46;sl;0.25;m;7150752;qv;11
17.02.2010 06:46;r/s;1;req;108;b/s;19397;usr;195;av;0;<1s;107;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;46;sl;0.12;m;7150804;qv;2
17.02.2010 06:47;r/s;4;req;289;b/s;31955;usr;192;av;0;<1s;283;1s;1;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;47;sl;0.04;m;7141128;qv;1
17.02.2010 06:48;r/s;5;req;322;b/s;61672;usr;193;av;0;<1s;317;1s;1;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;47;sl;0.05;m;7133652;qv;4
17.02.2010 06:49;r/s;11;req;708;b/s;118562;usr;203;av;0;<1s;705;1s;1;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;49;sl;0.07;m;7133372;qv;5
17.02.2010 06:50;r/s;4;req;265;b/s;59606;usr;201;av;0;<1s;261;1s;4;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;48;sl;0.06;m;7132760;qv;16
17.02.2010 06:51;r/s;8;req;519;b/s;76610;usr;204;av;0;<1s;514;1s;4;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;50;sl;0.02;m;7130612;qv;21
17.02.2010 06:52;r/s;11;req;689;b/s;114636;usr;224;av;0;<1s;683;1s;1;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;52;sl;0;m;7128672;qv;11
17.02.2010 06:53;r/s;11;req;706;b/s;97486;usr;233;av;0;<1s;699;1s;3;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;51;sl;0;m;7132848;qv;19
17.02.2010 06:54;r/s;7;req;471;b/s;72163;usr;260;av;0;<1s;462;1s;1;2s;0;3s;8;4s;0;5s;0;>5s;0;ip;56;sl;0.11;m;7141036;qv;8
17.02.2010 06:55;r/s;8;req;482;b/s;72350;usr;263;av;0;<1s;480;1s;1;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;57;sl;0.11;m;7148572;qv;6
17.02.2010 06:56;r/s;6;req;411;b/s;66502;usr;265;av;0;<1s;406;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;58;sl;0.04;m;7148540;qv;7
17.02.2010 06:57;r/s;7;req;422;b/s;71030;usr;293;av;0;<1s;412;1s;3;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;58;sl;0.08;m;7148532;qv;10
17.02.2010 06:58;r/s;5;req;327;b/s;46167;usr;297;av;0;<1s;325;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;58;sl;0.03;m;7150260;qv;9
17.02.2010 06:59;r/s;2;req;159;b/s;26318;usr;292;av;0;<1s;158;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;56;sl;0.01;m;7156956;qv;3
17.02.2010 07:00;r/s;6;req;391;b/s;85969;usr;297;av;0;<1s;391;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;60;sl;0;m;7160692;qv;10
17.02.2010 07:01;r/s;6;req;409;b/s;42926;usr;303;av;0;<1s;403;1s;4;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;62;sl;0;m;7144508;qv;10
17.02.2010 07:02;r/s;6;req;384;b/s;40100;usr;290;av;0;<1s;383;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;61;sl;0;m;7115468;qv;3
17.02.2010 07:03;r/s;6;req;414;b/s;71663;usr;268;av;0;<1s;414;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;55;sl;0.07;m;7116564;qv;11
17.02.2010 07:04;r/s;9;req;547;b/s;121641;usr;244;av;0;<1s;541;1s;5;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;52;sl;0.09;m;7121492;qv;25
17.02.2010 07:05;r/s;11;req;715;b/s;166865;usr;241;av;0;<1s;711;1s;2;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;57;sl;0.03;m;7128400;qv;30
17.02.2010 07:06;r/s;13;req;794;b/s;126036;usr;252;av;0;<1s;780;1s;7;2s;1;3s;5;4s;0;5s;1;>5s;0;ip;60;sl;0.09;m;7138908;qv;16
17.02.2010 07:07;r/s;8;req;538;b/s;75616;usr;223;av;0;<1s;534;1s;3;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;58;sl;0.03;m;7145004;qv;14
17.02.2010 07:08;r/s;7;req;454;b/s;76450;usr;220;av;0;<1s;447;1s;7;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;58;sl;0.01;m;7155680;qv;17
17.02.2010 07:09;r/s;7;req;428;b/s;42228;usr;214;av;0;<1s;414;1s;5;2s;3;3s;2;4s;1;5s;0;>5s;3;ip;59;sl;0;m;7160224;qv;9
17.02.2010 07:10;r/s;5;req;339;b/s;45488;usr;206;av;0;<1s;335;1s;2;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;58;sl;0;m;7144536;qv;7
17.02.2010 07:11;r/s;4;req;248;b/s;49905;usr;194;av;0;<1s;245;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;56;sl;0;m;7145164;qv;2
17.02.2010 07:12;r/s;7;req;447;b/s;80741;usr;193;av;0;<1s;439;1s;4;2s;1;3s;2;4s;0;5s;0;>5s;1;ip;56;sl;0;m;7147548;qv;10
17.02.2010 07:13;r/s;15;req;902;b/s;137563;usr;195;av;0;<1s;893;1s;6;2s;1;3s;1;4s;0;5s;0;>5s;1;ip;60;sl;0.06;m;7154560;qv;18
17.02.2010 07:14;r/s;11;req;710;b/s;116641;usr;217;av;0;<1s;702;1s;7;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;63;sl;0.13;m;7160148;qv;22
17.02.2010 07:15;r/s;11;req;715;b/s;104866;usr;237;av;0;<1s;705;1s;8;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;62;sl;0.13;m;7166736;qv;6
17.02.2010 07:16;r/s;11;req;712;b/s;76985;usr;228;av;0;<1s;709;1s;1;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;59;sl;0.04;m;7170896;qv;6
17.02.2010 07:17;r/s;8;req;510;b/s;66057;usr;235;av;0;<1s;508;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;60;sl;0.14;m;7172464;qv;14
17.02.2010 07:18;r/s;8;req;531;b/s;100695;usr;235;av;0;<1s;527;1s;2;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;55;sl;0.09;m;7163920;qv;28
17.02.2010 07:19;r/s;6;req;403;b/s;95631;usr;241;av;0;<1s;395;1s;3;2s;4;3s;0;4s;1;5s;0;>5s;0;ip;58;sl;0.03;m;7147080;qv;11
17.02.2010 07:20;r/s;12;req;773;b/s;149183;usr;254;av;0;<1s;768;1s;4;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;64;sl;0.01;m;7139828;qv;39
17.02.2010 07:21;r/s;14;req;840;b/s;141222;usr;263;av;0;<1s;824;1s;10;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;68;sl;0.04;m;7151944;qv;21
17.02.2010 07:22;r/s;12;req;732;b/s;108282;usr;288;av;0;<1s;723;1s;8;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;71;sl;0.01;m;7151076;qv;7
17.02.2010 07:23;r/s;20;req;1220;b/s;198998;usr;360;av;0;<1s;1210;1s;7;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;69;sl;0;m;7137112;qv;32
17.02.2010 07:24;r/s;10;req;658;b/s;117669;usr;348;av;0;<1s;650;1s;4;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;64;sl;0.12;m;7133900;qv;28
17.02.2010 07:25;r/s;13;req;826;b/s;114407;usr;331;av;0;<1s;818;1s;4;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;67;sl;0.08;m;7133456;qv;5
17.02.2010 07:26;r/s;14;req;853;b/s;90160;usr;330;av;0;<1s;846;1s;4;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;68;sl;0.03;m;7139232;qv;13
17.02.2010 07:27;r/s;14;req;853;b/s;182089;usr;329;av;0;<1s;844;1s;3;2s;2;3s;3;4s;0;5s;0;>5s;1;ip;71;sl;0.06;m;7142376;qv;20
17.02.2010 07:28;r/s;11;req;666;b/s;107222;usr;336;av;0;<1s;638;1s;1;2s;1;3s;2;4s;0;5s;0;>5s;24;ip;71;sl;0.05;m;7134748;qv;84
17.02.2010 07:29;r/s;8;req;524;b/s;100132;usr;341;av;0;<1s;501;1s;2;2s;1;3s;1;4s;1;5s;2;>5s;16;ip;72;sl;0.05;m;7112272;qv;23
17.02.2010 07:30;r/s;13;req;797;b/s;134198;usr;370;av;0;<1s;783;1s;2;2s;0;3s;3;4s;0;5s;3;>5s;6;ip;76;sl;0.07;m;7115428;qv;24
17.02.2010 07:31;r/s;11;req;702;b/s;96576;usr;366;av;0;<1s;698;1s;2;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;74;sl;0.02;m;7114672;qv;39
17.02.2010 07:32;r/s;15;req;910;b/s;188784;usr;387;av;0;<1s;900;1s;2;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;78;sl;0.01;m;7115936;qv;73
17.02.2010 07:33;r/s;14;req;884;b/s;141893;usr;324;av;0;<1s;881;1s;1;2s;1;3s;0;4s;0;5s;0;>5s;1;ip;78;sl;0;m;7115592;qv;38
17.02.2010 07:34;r/s;12;req;734;b/s;93887;usr;312;av;0;<1s;724;1s;8;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;75;sl;0.03;m;7114680;qv;23
17.02.2010 07:35;r/s;10;req;640;b/s;71066;usr;307;av;0;<1s;637;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;77;sl;0.04;m;7117704;qv;86
17.02.2010 07:36;r/s;8;req;491;b/s;158632;usr;307;av;0;<1s;487;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;77;sl;0.05;m;7116212;qv;26
17.02.2010 07:37;r/s;9;req;562;b/s;95550;usr;315;av;0;<1s;555;1s;5;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;76;sl;0.08;m;7116972;qv;26
17.02.2010 07:38;r/s;11;req;709;b/s;135257;usr;322;av;0;<1s;706;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;76;sl;0.03;m;7116744;qv;16
17.02.2010 07:39;r/s;14;req;892;b/s;103068;usr;332;av;0;<1s;888;1s;1;2s;3;3s;0;4s;0;5s;0;>5s;0;ip;74;sl;0.01;m;7116472;qv;35
17.02.2010 07:40;r/s;13;req;831;b/s;167826;usr;315;av;0;<1s;824;1s;4;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;80;sl;0;m;7112012;qv;31
17.02.2010 07:41;r/s;16;req;1002;b/s;154416;usr;307;av;0;<1s;985;1s;8;2s;4;3s;4;4s;1;5s;0;>5s;0;ip;78;sl;0.03;m;7113512;qv;39
17.02.2010 07:42;r/s;15;req;923;b/s;110951;usr;335;av;0;<1s;909;1s;6;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;81;sl;0.07;m;7120880;qv;8
17.02.2010 07:43;r/s;16;req;965;b/s;120456;usr;335;av;0;<1s;954;1s;3;2s;3;3s;3;4s;0;5s;2;>5s;0;ip;80;sl;0.22;m;7123164;qv;21
17.02.2010 07:44;r/s;25;req;1515;b/s;202826;usr;340;av;0;<1s;1500;1s;9;2s;0;3s;6;4s;0;5s;0;>5s;0;ip;83;sl;0.15;m;7123088;qv;47
17.02.2010 07:45;r/s;23;req;1388;b/s;233752;usr;346;av;0;<1s;1366;1s;16;2s;3;3s;3;4s;0;5s;0;>5s;0;ip;85;sl;0.05;m;7122360;qv;30
17.02.2010 07:46;r/s;26;req;1571;b/s;170923;usr;444;av;0;<1s;1551;1s;14;2s;0;3s;6;4s;0;5s;0;>5s;0;ip;86;sl;0.05;m;7112184;qv;43
17.02.2010 07:47;r/s;30;req;1821;b/s;200190;usr;431;av;0;<1s;1799;1s;15;2s;3;3s;4;4s;0;5s;0;>5s;0;ip;87;sl;0.11;m;7117200;qv;51
17.02.2010 07:48;r/s;18;req;1084;b/s;165667;usr;425;av;0;<1s;1078;1s;5;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;91;sl;0.39;m;7125500;qv;18
17.02.2010 07:49;r/s;17;req;1032;b/s;169451;usr;406;av;0;<1s;1024;1s;3;2s;3;3s;2;4s;0;5s;0;>5s;0;ip;94;sl;0.14;m;7130044;qv;35
17.02.2010 07:50;r/s;17;req;1028;b/s;121219;usr;403;av;0;<1s;1021;1s;3;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;91;sl;0.05;m;7124484;qv;23
17.02.2010 07:51;r/s;20;req;1256;b/s;201712;usr;444;av;0;<1s;1247;1s;4;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;96;sl;0.19;m;7111232;qv;30
17.02.2010 07:52;r/s;15;req;941;b/s;173979;usr;391;av;0;<1s;932;1s;5;2s;0;3s;3;4s;0;5s;0;>5s;1;ip;91;sl;0.07;m;7109452;qv;13
17.02.2010 07:53;r/s;18;req;1105;b/s;161329;usr;378;av;0;<1s;1095;1s;8;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;94;sl;0.19;m;7113432;qv;18
17.02.2010 07:54;r/s;25;req;1549;b/s;303710;usr;385;av;0;<1s;1532;1s;10;2s;2;3s;3;4s;0;5s;0;>5s;2;ip;98;sl;0.25;m;7119388;qv;42
17.02.2010 07:55;r/s;27;req;1673;b/s;278917;usr;397;av;0;<1s;1635;1s;17;2s;6;3s;9;4s;4;5s;0;>5s;2;ip;104;sl;0.38;m;7125468;qv;62
17.02.2010 07:56;r/s;30;req;1805;b/s;254451;usr;303;av;0;<1s;1741;1s;40;2s;17;3s;6;4s;0;5s;0;>5s;1;ip;102;sl;0.17;m;7125852;qv;558
17.02.2010 07:57;r/s;28;req;1712;b/s;248639;usr;332;av;0;<1s;1701;1s;9;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;91;sl;0.06;m;7126440;qv;36
17.02.2010 07:58;r/s;25;req;1513;b/s;169153;usr;354;av;0;<1s;1482;1s;18;2s;5;3s;6;4s;1;5s;0;>5s;1;ip;95;sl;0.15;m;7136512;qv;59
17.02.2010 07:59;r/s;21;req;1306;b/s;172609;usr;375;av;0;<1s;1293;1s;7;2s;4;3s;2;4s;0;5s;0;>5s;0;ip;97;sl;0.05;m;7141816;qv;20
17.02.2010 08:00;r/s;20;req;1256;b/s;163674;usr;377;av;0;<1s;1247;1s;5;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;99;sl;0.08;m;7149180;qv;15
17.02.2010 08:01;r/s;28;req;1703;b/s;181795;usr;345;av;0;<1s;1685;1s;15;2s;2;3s;0;4s;0;5s;1;>5s;0;ip;94;sl;0.23;m;7113828;qv;54
17.02.2010 08:02;r/s;27;req;1626;b/s;142774;usr;345;av;0;<1s;1615;1s;8;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;96;sl;0.12;m;7111220;qv;25
17.02.2010 08:03;r/s;24;req;1481;b/s;248289;usr;428;av;0;<1s;1469;1s;5;2s;5;3s;2;4s;0;5s;0;>5s;0;ip;104;sl;0.1;m;7111676;qv;29
17.02.2010 08:04;r/s;29;req;1777;b/s;262987;usr;426;av;0;<1s;1765;1s;7;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;105;sl;0.13;m;7115144;qv;55
17.02.2010 08:05;r/s;20;req;1231;b/s;233701;usr;434;av;0;<1s;1202;1s;14;2s;5;3s;5;4s;0;5s;1;>5s;4;ip;104;sl;0.09;m;7120728;qv;47
17.02.2010 08:06;r/s;29;req;1795;b/s;273551;usr;433;av;0;<1s;1779;1s;11;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;104;sl;0.47;m;7114588;qv;596
17.02.2010 08:07;r/s;25;req;1542;b/s;239511;usr;423;av;0;<1s;1528;1s;10;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;104;sl;0.28;m;7120320;qv;82
17.02.2010 08:08;r/s;9;req;563;b/s;284215;usr;398;av;0;<1s;558;1s;2;2s;1;3s;1;4s;0;5s;0;>5s;1;ip;98;sl;0.18;m;7129688;qv;23
17.02.2010 08:09;r/s;9;req;588;b/s;71156;usr;379;av;0;<1s;583;1s;2;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;95;sl;0.06;m;7135628;qv;27
17.02.2010 08:10;r/s;14;req;883;b/s;169625;usr;385;av;0;<1s;877;1s;4;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;97;sl;0.02;m;7122040;qv;21
17.02.2010 08:11;r/s;16;req;961;b/s;160751;usr;378;av;0;<1s;956;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;97;sl;0.08;m;7117020;qv;55
17.02.2010 08:12;r/s;22;req;1355;b/s;174855;usr;383;av;0;<1s;1344;1s;4;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;97;sl;0.09;m;7123116;qv;26
17.02.2010 08:13;r/s;17;req;1078;b/s;125006;usr;320;av;0;<1s;1069;1s;6;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;96;sl;0.03;m;7132456;qv;19
17.02.2010 08:14;r/s;25;req;1526;b/s;253240;usr;332;av;0;<1s;1514;1s;6;2s;1;3s;4;4s;1;5s;0;>5s;0;ip;90;sl;0.05;m;7138092;qv;39
17.02.2010 08:15;r/s;16;req;1014;b/s;148997;usr;318;av;0;<1s;999;1s;3;2s;1;3s;11;4s;0;5s;0;>5s;0;ip;88;sl;0.05;m;7131728;qv;24
17.02.2010 08:16;r/s;24;req;1496;b/s;224148;usr;325;av;0;<1s;1486;1s;7;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;90;sl;0.24;m;7108124;qv;25
17.02.2010 08:17;r/s;13;req;797;b/s;165399;usr;288;av;0;<1s;794;1s;1;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;86;sl;0.16;m;7109172;qv;23
17.02.2010 08:18;r/s;13;req;784;b/s;113300;usr;307;av;0;<1s;778;1s;0;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;90;sl;0.24;m;7112272;qv;39
17.02.2010 08:19;r/s;10;req;603;b/s;99309;usr;342;av;0;<1s;589;1s;4;2s;2;3s;3;4s;0;5s;0;>5s;5;ip;90;sl;0.08;m;7120380;qv;22
17.02.2010 08:20;r/s;13;req;807;b/s;128479;usr;334;av;0;<1s;802;1s;2;2s;0;3s;2;4s;1;5s;0;>5s;0;ip;91;sl;0.03;m;7134452;qv;42
17.02.2010 08:21;r/s;15;req;919;b/s;148327;usr;339;av;0;<1s;911;1s;4;2s;1;3s;2;4s;0;5s;1;>5s;0;ip;87;sl;0.07;m;7109828;qv;40
17.02.2010 08:22;r/s;19;req;1182;b/s;130053;usr;331;av;0;<1s;1167;1s;13;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;86;sl;0.02;m;7114304;qv;123
17.02.2010 08:23;r/s;31;req;1878;b/s;236480;usr;319;av;0;<1s;1870;1s;5;2s;3;3s;0;4s;0;5s;0;>5s;0;ip;86;sl;0.01;m;7125088;qv;656
17.02.2010 08:24;r/s;18;req;1121;b/s;158537;usr;300;av;0;<1s;1111;1s;5;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;82;sl;0.16;m;7133416;qv;26
17.02.2010 08:25;r/s;24;req;1455;b/s;216815;usr;303;av;0;<1s;1448;1s;6;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;84;sl;0.25;m;7144016;qv;45
17.02.2010 08:26;r/s;18;req;1081;b/s;144339;usr;309;av;0;<1s;1069;1s;4;2s;1;3s;7;4s;0;5s;0;>5s;0;ip;83;sl;0.12;m;7134900;qv;59
17.02.2010 08:27;r/s;17;req;1056;b/s;114176;usr;324;av;0;<1s;1029;1s;21;2s;4;3s;2;4s;0;5s;0;>5s;0;ip;85;sl;0.04;m;7134316;qv;33
17.02.2010 08:28;r/s;18;req;1112;b/s;204861;usr;319;av;0;<1s;1106;1s;4;2s;0;3s;1;4s;0;5s;1;>5s;0;ip;88;sl;0.01;m;7144440;qv;14
17.02.2010 08:29;r/s;21;req;1267;b/s;139449;usr;382;av;0;<1s;1252;1s;8;2s;0;3s;4;4s;1;5s;2;>5s;0;ip;92;sl;0;m;7143216;qv;19
17.02.2010 08:30;r/s;19;req;1199;b/s;164154;usr;435;av;0;<1s;1191;1s;5;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;93;sl;0.16;m;7139564;qv;30
17.02.2010 08:31;r/s;21;req;1303;b/s;177942;usr;472;av;0;<1s;1289;1s;4;2s;1;3s;9;4s;0;5s;0;>5s;0;ip;96;sl;0.09;m;7111908;qv;188
17.02.2010 08:32;r/s;18;req;1092;b/s;166334;usr;575;av;0;<1s;1063;1s;22;2s;3;3s;1;4s;3;5s;0;>5s;0;ip;97;sl;0.11;m;7123436;qv;42
17.02.2010 08:33;r/s;11;req;673;b/s;85572;usr;588;av;0;<1s;672;1s;0;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;95;sl;0.15;m;7130116;qv;21
17.02.2010 08:34;r/s;16;req;1016;b/s;174756;usr;593;av;0;<1s;1012;1s;4;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;102;sl;0.12;m;7120288;qv;17
17.02.2010 08:35;r/s;18;req;1089;b/s;153623;usr;593;av;0;<1s;1072;1s;11;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;100;sl;0.12;m;7119232;qv;34
17.02.2010 08:36;r/s;23;req;1432;b/s;187630;usr;585;av;0;<1s;1420;1s;7;2s;1;3s;2;4s;1;5s;1;>5s;0;ip;104;sl;0.17;m;7113784;qv;44
17.02.2010 08:37;r/s;26;req;1571;b/s;201458;usr;596;av;0;<1s;1556;1s;10;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;109;sl;0.47;m;7121532;qv;58
17.02.2010 08:38;r/s;25;req;1553;b/s;196204;usr;608;av;0;<1s;1542;1s;5;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;110;sl;0.33;m;7130308;qv;99
17.02.2010 08:39;r/s;19;req;1175;b/s;158793;usr;567;av;0;<1s;1166;1s;6;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;106;sl;0.24;m;7112516;qv;96
17.02.2010 08:40;r/s;21;req;1279;b/s;176384;usr;530;av;0;<1s;1261;1s;10;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;106;sl;0.33;m;7109420;qv;32
17.02.2010 08:41;r/s;17;req;1058;b/s;181009;usr;527;av;0;<1s;1029;1s;2;2s;8;3s;5;4s;4;5s;2;>5s;8;ip;114;sl;0.15;m;7107524;qv;46
17.02.2010 08:42;r/s;25;req;1523;b/s;286526;usr;434;av;0;<1s;1446;1s;29;2s;8;3s;28;4s;5;5s;5;>5s;2;ip;116;sl;0.23;m;7107368;qv;38
